survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337889,7,52.838166,-131.4705,146.3,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,3,2019-08-03 7:54,2019-08-03 10:05,52.829333,-131.460166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337890,55,54.0055,-133.33,69.5,321,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 11:13,2019-08-18 13:13,53.993383,-133.331683,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337891,56,53.993833,-133.2645,47.5,321,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 12:37,2019-08-18 14:40,53.979983,-133.264383,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337892,8,52.549,-131.343333,34.7,321,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,3,2019-08-03 13:23,2019-08-03 15:24,52.553166,-131.326666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337893,10,52.4798,-131.281233,93.3,322,1,457,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,4,2019-08-04 6:40,2019-08-04 8:40,52.479566,-131.255883,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337894,12,52.445,-131.158583,53,321,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,4,2019-08-04 11:42,2019-08-04 13:42,52.445683,-131.13895,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337895,13,52.444,-131.108,60.4,321,1,460,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,4,2019-08-04 13:06,2019-08-04 15:06,52.444833,-131.128333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337896,15,52.36825,-131.273716,40.2,321,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,5,2019-08-05 6:40,2019-08-05 8:40,52.372833,-131.256166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337897,57,53.9509,-133.357683,56.7,321,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 16:28,2019-08-18 18:29,53.939966,-133.357983,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337898,16,52.253166,-130.990166,109.7,322,1,439,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,5,2019-08-05 11:14,2019-08-05 13:14,52.243333,-130.979,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337899,58,53.935333,-133.353833,60.4,321,1,453,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 17:55,2019-08-18 19:57,53.9227,-133.352333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337900,17,52.233916,-130.8921,199.3,323,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,5,2019-08-05 12:38,2019-08-05 14:38,52.231166,-130.909333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337901,19,52.094483,-130.90925,188.4,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,5,2019-08-05 17:48,2019-08-05 19:48,52.110483,-130.909616,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337902,28,51.879666,-131.024666,190.2,323,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 15:20,2019-08-09 17:23,51.8898,-131.038783,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337903,27,51.8935,-130.98,93.3,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 10:32,2019-08-09 13:12,51.8809,-130.985183,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337904,26,51.8765,-131.0295,226.8,323,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 9:05,2019-08-09 11:07,51.861816,-131.022016,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337905,49,54.162683,-133.0887,25.6,321,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 6:48,2019-08-17 8:50,54.150666,-133.085916,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337906,24,51.948166,-131.049333,53,321,1,459,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2019-08-06 17:37,2019-08-06 19:36,51.937333,-131.038166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337907,47,53.452183,-132.81435,126.2,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2019-08-14 7:30,2019-08-14 9:32,53.465166,-132.814433,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337908,59,53.863666,-133.3994,175.6,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 6:51,2019-08-19 8:53,53.850516,-133.397416,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337909,34,52.52375,-131.8103,91.4,322,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 8:06,2019-08-11 10:09,52.513216,-131.79905,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337910,33,52.468,-131.692833,115.2,322,1,450,0,2,199.331674,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 6:43,2019-08-11 8:47,52.473083,-131.7142,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337911,61,53.848166,-133.299,71.3,322,1,451,0,9,895.003637,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 12:03,2019-08-19 14:03,53.834766,-133.2918,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337912,9,52.485216,-131.316166,100.6,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,3,2019-08-03 14:44,2019-08-03 16:45,52.4853,-131.342033,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337913,11,52.491166,-131.220666,82.3,322,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,4,2019-08-04 8:04,2019-08-04 10:05,52.487666,-131.2025,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337914,21,52.021333,-130.990833,23.8,321,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2019-08-06 8:00,2019-08-06 10:20,52.018833,-130.974833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337915,22,51.985666,-130.940333,91.4,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2019-08-06 11:40,2019-08-06 13:43,51.975,-130.941166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337916,23,51.981833,-130.935166,93.3,322,1,456,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2019-08-06 13:01,2019-08-06 14:59,51.9818,-130.916216,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337917,60,53.810633,-133.314833,177.4,323,1,450,0,2,199.331674,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 10:39,2019-08-19 12:40,53.799133,-133.302766,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337918,65,53.7855,-133.174666,58.5,321,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 16:42,2019-08-21 18:42,53.787816,-133.19775,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337919,64,53.767733,-133.14435,42.1,321,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 15:16,2019-08-21 17:21,53.773166,-133.165166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337920,62,53.745116,-133.242016,170.1,323,1,453,0,1,99.005798,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 15:48,2019-08-19 17:48,53.758033,-133.251333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337921,63,53.7344,-133.0217,43.9,321,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 11:44,2019-08-21 13:44,53.7388,-133.0413,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337922,66,53.550766,-133.094966,164.6,323,1,450,0,1,99.665837,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 7:03,2019-08-22 9:05,53.563916,-133.096366,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337923,48,53.502333,-132.9127,93.3,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2019-08-14 11:33,2019-08-14 13:38,53.489633,-132.90895,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337924,44,53.348333,-132.831,146.3,322,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 16:13,2019-08-13 18:14,53.348816,-132.80485,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337925,45,53.3458,-132.769866,84.1,322,1,454,0,10,987.87724,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 17:37,2019-08-13 19:38,53.35825,-132.762183,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337926,43,53.31055,-132.7296,87.8,322,1,450,0,2,199.331674,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 13:15,2019-08-13 15:15,53.29795,-132.734116,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337927,42,53.290666,-132.7865,140.8,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 10:54,2019-08-13 12:55,53.281816,-132.7728,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337928,41,53.2125,-132.698166,120.7,322,1,457,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 6:52,2019-08-13 8:54,53.207633,-132.683866,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337929,40,53.2096,-132.669033,91.4,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 17:46,2019-08-12 19:48,53.2149,-132.649816,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337930,39,52.992666,-132.4665,175.6,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 12:24,2019-08-12 14:31,52.981666,-132.462833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337931,38,52.96,-132.429,131.7,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 11:03,2019-08-12 13:07,52.949833,-132.432833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337932,37,52.855333,-132.2805,170.1,323,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 6:46,2019-08-12 8:49,52.8534,-132.304783,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337933,36,52.746833,-132.162166,160.9,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 15:10,2019-08-11 17:17,52.7333,-132.157333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337934,35,52.753333,-132.156333,107.9,322,1,451,0,1,99.444848,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 13:47,2019-08-11 15:50,52.742883,-132.140816,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337935,32,52.337333,-131.603833,168.2,323,1,441,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 15:14,2019-08-10 17:14,52.34785,-131.623266,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337936,31,52.287333,-131.539333,160.9,323,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 13:40,2019-08-10 15:47,52.2935,-131.550833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337937,30,52.055666,-131.262333,195.7,323,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 8:09,2019-08-10 10:12,52.069833,-131.266166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337938,29,52.0365,-131.212166,133.5,322,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 6:42,2019-08-10 8:45,52.045833,-131.223833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337939,6,52.882166,-131.511,168.2,323,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,3,2019-08-03 6:43,2019-08-03 8:42,52.881666,-131.491833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5337940,3,52.861666,-131.842833,64,321,1,453,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,2,2019-08-02 11:39,2019-08-02 13:39,52.8555,-131.857833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366823,62,54.515666,-133.127666,115.2,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,28,2019-08-28 18:21,2019-08-28 19:54,54.515166,-133.146666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366824,38,54.427166,-130.945,62.2,321,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 17:57,2019-08-21 19:28,54.428333,-130.928333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366825,37,54.4145,-130.916833,58.5,321,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 16:52,2019-08-21 18:24,54.424666,-130.920333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366826,42,54.411333,-130.642333,98.8,322,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 15:00,2019-08-22 16:54,54.400833,-130.645166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366827,6,53.6365,-130.449666,84.1,322,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 15:14,2019-08-11 16:45,53.6425,-130.463,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366828,58,54.171,-133.288666,168.2,323,1,444,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,27,2019-08-27 14:40,2019-08-27 16:12,54.160833,-133.294666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366829,57,54.1625,-133.210166,75,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,27,2019-08-27 11:30,2019-08-27 13:02,54.172166,-133.205666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366830,34,54.6155,-130.9525,162.8,323,1,443,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 15:28,2019-08-19 17:00,54.626166,-130.954333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366831,46,54.576666,-131.557166,137.2,323,1,432,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,24,2019-08-24 17:20,2019-08-24 18:55,54.5745,-131.5735,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366832,44,54.5535,-131.438166,146.3,322,1,410,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,24,2019-08-24 10:39,2019-08-24 12:11,54.551166,-131.454333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366833,33,54.554666,-131.2245,131.7,322,1,424,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 11:17,2019-08-19 12:47,54.565333,-131.218833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366834,32,54.523833,-131.125666,150,322,1,442,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 8:13,2019-08-19 9:45,54.532833,-131.138333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366835,45,54.507833,-131.524166,214,323,1,439,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,24,2019-08-24 14:01,2019-08-24 15:32,54.502333,-131.540666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366836,31,54.490333,-131.075166,148.1,322,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2019-08-19 7:09,2019-08-19 8:53,54.500166,-131.082833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366837,36,54.449,-130.818333,21.9,321,1,453,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 13:41,2019-08-21 15:14,54.443666,-130.833333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366838,53,54.246333,-132.935166,199.3,323,1,454,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,26,2019-08-26 11:13,2019-08-26 12:50,54.246333,-132.916166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366839,41,54.296833,-130.681833,177.4,323,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 11:21,2019-08-22 12:54,54.307,-130.684666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366840,52,54.2345,-132.943666,106.1,322,1,433,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,26,2019-08-26 10:17,2019-08-26 11:46,54.224166,-132.940166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366841,28,54.272666,-130.9435,129.8,322,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 12:19,2019-08-18 13:52,54.2795,-130.931,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366842,51,54.193,-132.931666,38.4,321,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,26,2019-08-26 7:17,2019-08-26 9:00,54.203,-132.927333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366843,25,54.247166,-130.997166,82.3,322,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 13:00,2019-08-17 14:33,54.236666,-130.994666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366844,40,54.246,-130.678833,98.8,322,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 8:22,2019-08-22 9:52,54.2565,-130.676166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366845,24,54.2185,-130.977333,32.9,321,1,439,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 11:53,2019-08-17 13:24,54.218833,-130.958833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366846,27,54.235,-130.829333,64,321,1,442,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 8:42,2019-08-18 10:14,54.226,-130.837333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366847,39,54.2045,-130.672166,124.4,322,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 7:20,2019-08-22 8:57,54.213666,-130.6795,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366848,23,54.180666,-130.984833,38.4,321,1,455,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 8:50,2019-08-17 10:21,54.191,-130.982,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366849,26,54.194166,-130.850833,131.7,322,1,438,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 16:46,2019-08-17 18:17,54.1845,-130.844666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366850,22,54.178666,-130.949833,47.5,321,1,444,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 7:48,2019-08-17 9:20,54.1775,-130.9675,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366851,1,54.051166,-130.581666,67.7,321,1,425,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 13:38,2019-08-10 15:11,54.0455,-130.5915,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366852,2,54.023,-130.690666,40.2,321,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 16:45,2019-08-10 18:12,54.032,-130.688833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366853,21,54.0175,-130.882,54.9,321,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,15,2019-08-15 14:38,2019-08-15 16:07,54.019166,-130.8995,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366854,3,54.007833,-130.693666,42.1,321,1,438,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 18:01,2019-08-10 19:34,54.0175,-130.693833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366855,19,53.97825,-130.7278,73.2,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,15,2019-08-15 7:16,2019-08-15 8:49,53.9785,-130.7455,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366856,61,54.4905,-133.1545,208.5,323,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,28,2019-08-28 15:39,2019-08-28 17:11,54.496166,-133.170833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366857,20,53.9165,-130.943,75,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,15,2019-08-15 11:03,2019-08-15 12:34,53.924333,-130.958,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366858,18,53.841833,-130.893166,89.6,322,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2019-08-14 15:58,2019-08-14 17:28,53.852666,-130.893333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366859,4,53.829833,-130.719166,60.4,321,1,437,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 7:16,2019-08-11 8:47,53.841333,-130.725833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366860,5,53.742166,-130.5245,69.5,321,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 11:32,2019-08-11 13:04,53.751833,-130.530833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366861,17,53.556783,-130.756533,153.6,323,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2019-08-14 10:44,2019-08-14 12:15,53.568133,-130.756783,sunflower starfish,pycnopodia helianthoides,sunflower starfish
